53	99	52	1
46	88	42	1
42	84	38	1
49	91	45	1
57	100	54	1
64	110	63	1
81	127	80	1
93	148	91	1
106	176	104	1
97	176	95	1
107	191	106	1
131	220	130	1
145	240	146	1
140	240	141	1
137	239	137	1
140	243	138	1
138	244	136	1
138	244	136	1
140	243	138	1
140	243	138	1
140	242	140	1
138	243	142	1
138	242	143	1
140	242	142	1
145	243	142	1
146	242	142	1
146	242	142	1
146	242	142	1
146	242	142	1
147	242	142	1
147	242	142	1
149	241	142	1
151	243	144	1
151	243	144	1
150	242	143	1
150	240	142	1
150	240	142	1
151	238	141	1
150	237	140	1
150	237	140	1
148	233	139	1
148	233	140	1
148	233	140	1
147	232	139	1
145	228	136	1
142	225	133	1
141	222	130	1
139	220	128	1
143	222	131	1
143	222	131	1
145	221	131	1
145	221	131	1
146	220	131	1
146	220	131	1
146	220	131	1
146	220	133	1
146	221	136	1
147	222	139	1
148	222	137	1
148	222	137	1
148	222	137	1
148	222	137	1
149	221	135	1
150	222	136	1
153	223	135	1
156	226	138	1
151	220	131	1
150	219	130	1
156	222	132	1
148	214	124	1
147	213	123	1
162	231	138	1
164	240	142	1
160	241	139	1
162	240	141	1
166	241	146	1
170	243	151	1
168	243	152	1
158	237	146	1
149	232	142	1
140	226	135	1
137	226	132	1
137	227	131	1
143	230	133	1
153	235	137	1
161	237	139	1
165	235	137	1
164	234	138	1
170	241	149	1
167	240	150	1
164	237	147	1
163	236	146	1
165	238	148	1
169	242	152	1
174	247	157	1
177	250	160	1
167	240	150	1
167	240	150	1
167	240	150	1
167	240	150	1
167	240	150	1
167	240	150	1
167	240	150	1
169	239	150	1
172	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
176	241	151	1
176	241	151	1
176	241	151	1
176	241	151	1
174	239	149	1
171	236	146	1
168	233	143	1
167	232	142	1
168	234	144	1
170	236	146	1
172	238	148	1
173	239	149	1
175	240	150	1
175	240	150	1
175	238	149	1
174	237	148	1
178	238	150	1
178	238	150	1
179	237	150	1
179	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
182	238	151	1
179	235	148	1
176	232	145	1
179	235	148	1
184	240	153	1
186	242	155	1
184	240	153	1
180	236	149	1
176	232	145	1
180	236	149	1
183	239	152	1
181	237	150	1
177	233	146	1
175	231	144	1
178	234	147	1
182	238	151	1
182	238	151	1
182	238	151	1
181	237	150	1
180	236	149	1
181	237	150	1
183	239	152	1
185	241	154	1
186	242	155	1
185	241	154	1
184	240	153	1
183	239	152	1
182	238	151	1
180	236	149	1
179	235	148	1
178	234	147	1
177	233	146	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
181	237	150	1
178	234	147	1
175	231	144	1
176	232	145	1
178	234	147	1
179	235	148	1
176	232	145	1
171	229	142	1
173	233	145	1
172	232	144	1
172	232	144	1
171	231	143	1
171	231	143	1
172	232	144	1
172	232	144	1
173	233	145	1
171	231	143	1
170	230	142	1
170	230	142	1
170	230	142	1
171	231	143	1
173	233	145	1
175	235	147	1
177	237	149	1
173	233	145	1
173	233	145	1
173	233	145	1
172	232	144	1
172	232	144	1
171	231	143	1
171	231	143	1
171	231	143	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
169	229	141	1
168	228	140	1
167	227	139	1
171	231	143	1
176	236	150	1
178	238	152	1
175	234	150	1
172	231	147	1
172	231	149	1
172	231	149	1
172	231	151	1
172	231	151	1
172	231	151	1
172	231	151	1
172	230	153	1
172	231	151	1
174	232	148	1
175	230	146	1
173	228	144	1
171	226	142	1
170	225	141	1
171	226	142	1
172	227	143	1
172	227	143	1
171	226	142	1
172	227	143	1
174	229	145	1
175	230	146	1
175	230	146	1
174	229	145	1
172	227	143	1
171	226	142	1
174	227	145	1
175	228	146	1
177	230	148	1
178	231	149	1
178	231	149	1
177	230	148	1
175	228	146	1
8	251	143	1
6	252	143	1
5	253	143	1
3	253	143	1
2	254	143	1
2	254	143	1
3	253	143	1
5	253	143	1
6	249	141	1
7	248	141	1
8	248	141	1
8	248	141	1
7	248	141	1
6	249	141	1
3	251	141	1
3	251	141	1
2	248	137	1
6	250	137	1
7	251	138	1
9	253	140	1
9	253	140	1
7	251	138	1
6	250	137	1
4	248	135	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
5	252	137	1
5	252	135	1
6	253	136	1
8	255	138	1
10	255	138	1
8	253	136	1
8	251	135	1
9	250	135	1
11	249	135	1
8	246	132	1
7	244	130	1
13	247	134	1
18	252	139	1
22	254	142	1
21	253	141	1
17	251	140	1
11	247	137	1
10	248	137	1
8	248	137	1
7	249	137	1
6	250	137	1
4	251	137	1
3	251	137	1
3	251	137	1
3	251	137	1
3	251	137	1
5	252	138	1
7	251	138	1
9	251	139	1
11	251	140	1
13	251	140	1
17	250	141	1
20	250	141	1
21	249	138	1
21	249	138	1
18	249	137	1
16	248	136	1
14	248	135	1
11	248	134	1
10	248	134	1
10	251	136	1
9	252	136	1
7	252	135	1
4	251	134	1
3	252	134	1
0	252	133	1
0	251	132	1
0	251	132	1
1	248	131	1
3	250	133	1
2	251	133	1
0	249	131	1
0	245	128	1
4	247	131	1
16	253	139	1
25	255	146	1
20	254	141	1
10	247	133	1
0	243	127	1
0	246	129	1
5	254	136	1
9	255	140	1
6	253	136	1
2	247	130	1
5	250	133	1
4	249	132	1
4	249	132	1
4	249	132	1
5	250	133	1
7	252	135	1
9	254	137	1
11	255	139	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
7	250	134	1
7	250	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
4	251	134	1
4	251	134	1
3	252	134	1
3	252	134	1
0	252	133	1
0	251	132	1
0	251	132	1
0	250	131	1
0	249	130	1
0	249	132	1
4	255	140	1
2	250	138	1
2	246	133	1
5	247	135	1
10	251	138	1
11	252	139	1
7	249	136	1
3	247	133	1
5	254	136	1
2	254	133	1
0	253	131	1
0	252	130	1
0	251	128	1
2	252	129	1
7	253	130	1
8	253	132	1
8	253	134	1
8	253	136	1
7	252	135	1
6	251	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
6	251	134	1
3	248	131	1
1	246	129	1
2	247	130	1
6	251	134	1
7	252	135	1
5	250	133	1
2	247	130	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	249	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
0	248	130	1
0	248	130	1
0	249	131	1
1	250	132	1
1	250	132	1
2	251	133	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
4	251	134	1
4	251	134	1
6	251	134	1
6	251	134	1
5	248	132	1
6	249	133	1
7	248	133	1
8	249	134	1
11	249	135	1
11	249	135	1
12	250	136	1
12	250	136	1
8	246	132	1
11	249	135	1
11	252	137	1
9	252	136	1
5	248	132	1
3	248	131	1
5	250	133	1
8	253	136	1
11	255	139	1
6	249	133	1
3	244	129	1
11	248	134	1
21	255	142	1
28	255	147	1
26	254	143	1
20	248	137	1
11	244	129	1
11	246	128	1
11	248	130	1
16	251	133	1
21	252	136	1
28	252	138	1
35	251	140	1
41	251	142	1
45	252	144	1
40	250	141	1
33	247	136	1
27	245	133	1
27	245	133	1
30	248	136	1
38	252	141	1
41	255	144	1
32	250	137	1
37	254	139	1
47	255	143	1
51	251	142	1
51	247	137	1
51	247	137	1
54	252	141	1
57	255	144	1
52	255	140	1
52	253	137	1
56	248	135	1
59	246	133	1
64	244	134	1
69	245	134	1
74	248	137	1
71	251	141	1
58	250	139	1
49	251	139	1
44	251	137	1
42	250	136	1
43	251	137	1
47	254	140	1
53	255	143	1
58	255	145	1
53	251	140	1
48	249	137	1
40	247	133	1
39	247	133	1
42	250	136	1
47	254	140	1
52	253	141	1
55	251	141	1
65	255	146	1
68	255	146	1
69	255	146	1
70	253	145	1
70	253	145	1
70	253	145	1
68	254	145	1
67	255	145	1
61	253	142	1
61	253	142	1
60	254	142	1
62	254	143	1
66	254	144	1
70	253	145	1
70	251	144	1
69	250	143	1
70	253	145	1
72	253	146	1
77	254	146	1
82	255	147	1
84	254	145	1
82	253	141	1
80	251	137	1
78	251	136	1
80	255	141	1
74	255	138	1
68	253	136	1
63	250	135	1
63	250	137	1
66	252	141	1
70	255	147	1
75	255	150	1
72	253	146	1
67	247	140	1
63	243	136	1
63	244	137	1
68	249	142	1
71	252	145	1
69	250	143	1
67	247	140	1
74	254	147	1
73	250	144	1
71	248	142	1
71	248	142	1
74	251	145	1
74	251	145	1
70	247	141	1
65	245	136	1
70	253	137	1
73	255	137	1
75	255	139	1
74	255	139	1
70	253	135	1
68	251	135	1
68	252	138	1
70	254	140	1
69	253	141	1
72	255	144	1
72	255	147	1
71	255	148	1
68	254	147	1
65	251	144	1
64	250	143	1
67	250	142	1
70	252	141	1
75	253	141	1
80	252	142	1
82	252	143	1
82	254	144	1
78	254	143	1
73	255	142	1
69	255	141	1
64	255	139	1
60	251	135	1
60	247	132	1
61	248	133	1
65	254	138	1
64	255	139	1
58	255	137	1
54	253	136	1
58	255	145	1
55	252	144	1
52	249	141	1
49	249	140	1
50	252	142	1
49	253	142	1
43	249	138	1
39	247	135	1
44	250	139	1
45	251	140	1
48	252	141	1
53	253	144	1
57	254	146	1
58	254	146	1
59	250	144	1
57	250	143	1
57	255	149	1
53	255	146	1
50	252	142	1
52	249	141	1
57	250	143	1
62	252	146	1
64	251	146	1
65	250	146	1
63	248	144	1
61	248	143	1
58	248	142	1
58	251	144	1
58	255	147	1
54	255	146	1
48	252	141	1
47	245	134	1
58	246	133	1
65	249	135	1
70	254	140	1
68	255	140	1
65	252	137	1
62	249	134	1
62	249	134	1
66	250	136	1
64	248	134	1
66	249	135	1
67	250	136	1
69	252	138	1
69	253	139	1
70	254	140	1
69	255	141	1
68	255	143	1
58	250	137	1
58	250	139	1
62	250	140	1
62	248	139	1
65	246	139	1
68	245	139	1
72	245	140	1
74	245	141	1
82	253	149	1
81	252	148	1
81	252	148	1
79	252	147	1
76	253	147	1
73	253	146	1
72	253	146	1
72	254	144	1
68	253	136	1
69	250	133	1
72	249	133	1
79	250	136	1
89	253	141	1
94	254	144	1
92	252	142	1
89	249	139	1
94	255	145	1
92	255	144	1
89	255	143	1
87	253	141	1
85	251	139	1
83	249	137	1
84	248	136	1
84	247	132	1
90	252	130	1
92	252	128	1
94	252	129	1
95	253	132	1
97	252	132	1
99	252	135	1
100	253	136	1
100	253	137	1
97	251	137	1
95	252	137	1
93	251	138	1
90	251	137	1
89	251	139	1
85	252	138	1
83	251	138	1
83	251	138	1
90	255	146	1
89	252	143	1
83	249	137	1
84	250	138	1
90	254	142	1
94	255	145	1
98	254	144	1
100	250	142	1
109	252	144	1
109	249	142	1
109	247	138	1
108	248	139	1
108	252	139	1
105	253	139	1
97	252	135	1
91	248	131	1
92	251	133	1
91	253	134	1
94	253	135	1
95	254	136	1
97	255	138	1
99	255	139	1
100	255	140	1
103	255	141	1
97	252	135	1
98	251	135	1
99	252	136	1
101	252	137	1
101	252	137	1
102	253	138	1
105	253	139	1
106	253	139	1
108	252	139	1
109	251	139	1
109	251	139	1
109	251	139	1
109	251	139	1
109	251	139	1
109	251	139	1
109	251	139	1
108	249	137	1
109	250	138	1
111	252	140	1
111	252	140	1
109	250	138	1
107	248	136	1
106	247	135	1
105	246	134	1
109	251	139	1
103	247	134	1
97	245	131	1
96	247	132	1
100	251	136	1
105	252	138	1
107	248	136	1
105	243	132	1
112	248	138	1
112	250	139	1
111	253	141	1
111	255	142	1
113	255	143	1
114	255	143	1
118	251	142	1
120	250	141	1
126	250	138	1
128	251	137	1
129	251	140	1
129	251	142	1
128	249	143	1
124	245	140	1
122	241	139	1
123	237	139	1
122	233	139	1
125	229	140	1
125	225	139	1
122	215	134	1
112	200	124	1
95	179	104	1
76	156	85	1
64	138	75	1
61	129	78	1
56	119	74	1
48	107	63	1
44	97	55	1
43	88	49	1
44	80	44	1
42	72	38	1
42	66	34	1
43	62	32	1
35	54	24	1
34	53	23	1
41	62	31	1
46	70	38	1
49	74	42	1
59	86	53	1
66	103	59	1
68	124	59	1
73	144	66	1
102	179	97	1
135	221	134	1
149	242	151	1
143	243	145	1
137	239	139	1
135	240	137	1
140	243	138	1
140	243	138	1
141	242	140	1
140	242	140	1
138	243	142	1
137	243	142	1
134	245	143	1
136	244	143	1
142	244	144	1
143	244	142	1
145	243	142	1
145	243	142	1
145	243	142	1
146	242	142	1
147	242	142	1
149	241	142	1
150	242	143	1
151	241	143	1
151	241	143	1
152	239	142	1
152	239	142	1
152	238	141	1
152	238	141	1
152	237	143	1
148	231	139	1
148	231	139	1
148	231	139	1
147	230	138	1
146	227	135	1
143	224	132	1
141	220	129	1
139	218	127	1
145	221	131	1
145	221	131	1
146	220	131	1
146	220	131	1
146	220	131	1
146	220	131	1
147	220	131	1
147	219	133	1
149	223	138	1
148	221	139	1
148	222	137	1
148	222	137	1
149	221	137	1
149	221	137	1
151	221	135	1
150	220	134	1
154	222	135	1
156	224	137	1
151	217	129	1
150	216	128	1
156	221	131	1
148	213	123	1
148	213	123	1
163	232	139	1
165	241	143	1
163	241	142	1
165	240	145	1
167	242	149	1
169	242	152	1
167	241	152	1
159	238	149	1
152	235	145	1
142	228	137	1
137	226	134	1
137	226	132	1
144	229	135	1
154	234	139	1
161	236	141	1
165	235	139	1
162	232	136	1
165	238	148	1
164	238	149	1
163	237	148	1
163	237	148	1
163	237	148	1
164	238	149	1
166	240	151	1
167	241	152	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
167	240	150	1
172	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
176	241	151	1
176	241	151	1
176	241	151	1
176	241	151	1
174	239	149	1
171	236	146	1
168	233	143	1
167	232	142	1
168	234	144	1
170	236	146	1
172	238	148	1
173	239	149	1
175	240	150	1
175	240	150	1
175	238	149	1
174	237	148	1
178	238	150	1
178	238	150	1
179	237	150	1
179	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
186	242	155	1
182	238	151	1
180	236	149	1
182	238	151	1
187	243	156	1
189	245	158	1
187	243	156	1
183	239	152	1
176	232	145	1
180	236	149	1
183	239	152	1
181	237	150	1
177	233	146	1
175	231	144	1
178	234	147	1
182	238	151	1
179	235	148	1
179	235	148	1
178	234	147	1
177	233	146	1
178	234	147	1
180	236	149	1
182	238	151	1
183	239	152	1
185	241	154	1
184	240	153	1
183	239	152	1
182	238	151	1
180	236	149	1
179	235	148	1
178	234	147	1
177	233	146	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
179	235	148	1
181	237	150	1
178	234	147	1
175	231	144	1
176	232	145	1
178	234	147	1
179	235	148	1
176	232	145	1
173	229	142	1
172	230	143	1
172	232	144	1
172	232	144	1
173	233	145	1
173	233	145	1
172	232	144	1
172	232	144	1
171	231	143	1
171	231	143	1
170	230	142	1
170	230	142	1
170	230	142	1
171	231	143	1
173	233	145	1
175	235	147	1
177	237	149	1
174	234	146	1
174	234	146	1
173	233	145	1
172	232	144	1
172	232	144	1
171	231	143	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
172	232	144	1
171	231	143	1
170	230	142	1
173	233	145	1
176	236	150	1
176	236	150	1
171	230	146	1
167	226	142	1
172	231	149	1
172	231	149	1
172	231	151	1
172	231	151	1
172	231	151	1
172	231	151	1
172	230	153	1
173	230	151	1
177	232	148	1
176	232	145	1
174	230	143	1
172	228	141	1
171	227	140	1
172	228	141	1
173	229	142	1
173	229	142	1
171	227	140	1
172	228	141	1
174	230	143	1
175	231	144	1
175	231	144	1
174	230	143	1
172	228	141	1
171	226	142	1
174	227	145	1
176	228	146	1
178	230	148	1
179	231	149	1
179	231	149	1
178	230	148	1
176	228	146	1
8	251	143	1
8	251	143	1
6	252	143	1
3	253	143	1
2	254	143	1
2	254	143	1
3	253	143	1
5	253	143	1
6	249	141	1
8	248	141	1
10	247	141	1
10	247	141	1
8	248	141	1
7	248	141	1
4	250	141	1
4	250	139	1
6	250	137	1
5	249	136	1
5	249	136	1
5	249	136	1
5	249	136	1
5	249	136	1
5	249	136	1
6	250	137	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	138	1
6	253	136	1
3	250	133	1
5	252	135	1
10	255	140	1
12	255	140	1
7	252	135	1
6	249	133	1
10	251	136	1
10	248	134	1
7	244	130	1
7	241	128	1
12	246	133	1
21	253	141	1
26	255	146	1
24	255	144	1
20	252	140	1
13	247	136	1
10	248	137	1
8	248	137	1
7	249	137	1
6	250	137	1
3	251	137	1
1	252	137	1
1	252	137	1
0	251	136	1
0	251	136	1
3	251	137	1
6	250	137	1
8	250	138	1
10	250	139	1
12	250	139	1
16	250	139	1
24	252	141	1
24	250	140	1
22	250	139	1
21	249	138	1
17	248	136	1
15	247	135	1
13	247	134	1
10	248	134	1
10	251	136	1
9	252	136	1
7	252	135	1
3	252	134	1
1	253	134	1
0	252	133	1
0	251	132	1
0	251	132	1
3	250	133	1
3	250	133	1
2	251	133	1
0	250	131	1
0	249	131	1
6	249	133	1
15	252	138	1
20	254	141	1
18	252	139	1
11	248	134	1
2	245	129	1
0	248	130	1
2	254	135	1
7	255	138	1
6	253	136	1
4	249	132	1
7	252	135	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
6	251	134	1
8	253	136	1
9	254	137	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
7	250	134	1
7	250	134	1
6	251	134	1
6	251	134	1
6	251	134	1
4	251	134	1
4	251	134	1
3	252	134	1
3	252	134	1
1	253	134	1
0	252	133	1
0	251	132	1
0	251	132	1
0	250	131	1
0	249	130	1
0	248	132	1
3	251	137	1
5	249	138	1
4	246	134	1
6	246	135	1
10	248	136	1
10	248	136	1
7	248	135	1
5	248	132	1
8	253	134	1
4	253	133	1
0	252	131	1
0	251	130	1
1	251	128	1
3	251	129	1
8	252	130	1
9	253	132	1
8	253	134	1
8	253	136	1
7	252	135	1
6	251	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
6	251	134	1
3	248	131	1
1	246	129	1
2	247	130	1
6	251	134	1
7	252	135	1
5	250	133	1
2	247	130	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	249	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
0	248	130	1
0	248	130	1
0	249	131	1
1	250	132	1
1	250	132	1
2	251	133	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
4	251	134	1
4	251	134	1
6	251	134	1
6	251	134	1
6	249	133	1
6	249	133	1
8	249	134	1
9	250	135	1
11	249	135	1
12	250	136	1
13	251	137	1
13	251	137	1
8	246	132	1
9	250	135	1
10	253	137	1
9	252	136	1
4	249	132	1
3	248	131	1
3	250	133	1
6	253	136	1
12	255	140	1
9	252	136	1
7	248	133	1
11	249	135	1
20	254	141	1
23	255	143	1
21	252	140	1
17	248	134	1
13	244	128	1
14	247	130	1
14	249	131	1
17	252	134	1
23	252	136	1
30	252	139	1
38	252	141	1
43	250	142	1
48	254	146	1
42	249	141	1
33	245	135	1
25	241	130	1
24	240	129	1
28	244	133	1
36	250	139	1
40	254	142	1
30	251	135	1
31	252	136	1
40	251	138	1
46	248	138	1
51	247	137	1
56	249	140	1
59	255	143	1
62	255	147	1
56	255	141	1
57	254	139	1
57	248	134	1
60	244	132	1
64	242	130	1
69	245	134	1
74	250	139	1
74	254	144	1
57	249	138	1
50	251	137	1
45	252	136	1
44	253	136	1
46	255	138	1
49	255	140	1
56	255	143	1
60	255	145	1
52	250	137	1
49	250	136	1
46	250	135	1
43	252	135	1
45	254	137	1
50	254	139	1
53	254	140	1
58	252	140	1
69	255	146	1
72	253	146	1
72	253	146	1
72	252	145	1
71	252	145	1
69	252	144	1
66	252	143	1
63	253	143	1
58	252	140	1
57	251	139	1
58	252	140	1
62	254	143	1
69	255	146	1
74	254	147	1
75	250	145	1
73	248	143	1
68	251	143	1
70	253	145	1
75	255	146	1
80	255	147	1
83	255	145	1
82	253	141	1
79	250	136	1
76	249	134	1
78	255	139	1
73	254	137	1
70	253	137	1
67	251	137	1
67	251	139	1
69	253	142	1
72	253	146	1
74	255	148	1
69	249	142	1
64	245	138	1
60	241	134	1
60	243	135	1
65	248	140	1
68	251	143	1
67	250	142	1
66	247	140	1
74	251	145	1
75	250	145	1
78	251	146	1
78	251	146	1
76	249	144	1
71	246	141	1
69	244	139	1
67	245	135	1
71	252	135	1
74	255	138	1
77	255	141	1
76	255	140	1
72	255	137	1
69	252	134	1
68	253	136	1
70	254	140	1
72	255	144	1
73	255	145	1
71	255	146	1
70	255	147	1
67	253	146	1
64	250	143	1
61	247	140	1
60	246	137	1
65	252	139	1
70	253	139	1
76	252	141	1
80	252	142	1
82	252	143	1
79	253	142	1
73	254	141	1
69	255	141	1
64	253	137	1
62	251	135	1
61	248	133	1
61	248	133	1
64	251	136	1
65	254	138	1
62	255	138	1
61	255	140	1
65	255	148	1
61	252	146	1
57	250	143	1
54	250	142	1
52	252	143	1
49	253	142	1
43	249	138	1
38	246	134	1
45	253	141	1
44	252	140	1
44	252	140	1
47	253	142	1
53	255	145	1
54	254	145	1
53	250	142	1
50	247	139	1
55	255	147	1
53	255	146	1
52	254	144	1
52	252	143	1
55	251	143	1
57	250	143	1
58	249	143	1
58	249	143	1
56	247	141	1
56	247	141	1
56	249	142	1
58	254	146	1
57	255	148	1
54	255	146	1
46	250	139	1
41	242	130	1
60	248	135	1
67	250	136	1
69	253	139	1
69	253	139	1
66	250	136	1
64	248	134	1
65	249	135	1
67	251	137	1
65	248	134	1
66	249	135	1
68	251	137	1
70	253	139	1
70	254	140	1
70	254	140	1
70	254	140	1
67	254	141	1
63	251	139	1
64	252	142	1
64	250	141	1
63	246	138	1
61	242	135	1
61	241	134	1
66	241	136	1
68	243	138	1
79	252	147	1
79	252	147	1
79	252	147	1
77	252	147	1
77	252	147	1
76	253	147	1
76	253	147	1
74	254	145	1
68	251	135	1
69	252	134	1
75	252	136	1
82	250	137	1
86	248	137	1
90	248	138	1
91	249	139	1
92	250	140	1
95	255	145	1
93	255	144	1
91	255	143	1
87	253	141	1
85	251	139	1
83	249	137	1
84	248	136	1
84	247	132	1
90	252	130	1
92	252	126	1
94	253	127	1
95	253	130	1
97	253	130	1
99	253	133	1
100	253	136	1
100	253	136	1
97	252	135	1
97	251	137	1
94	251	138	1
90	251	137	1
89	251	139	1
85	252	138	1
83	251	138	1
83	251	138	1
90	255	146	1
89	252	143	1
83	249	137	1
84	250	138	1
90	254	142	1
94	255	145	1
98	254	144	1
99	251	142	1
108	254	145	1
108	250	142	1
106	246	137	1
107	247	138	1
107	251	138	1
105	253	139	1
98	253	136	1
91	250	132	1
89	251	132	1
90	252	133	1
93	252	134	1
94	253	135	1
95	254	136	1
97	255	138	1
99	255	139	1
100	255	140	1
97	252	135	1
97	252	135	1
99	252	136	1
100	253	137	1
101	252	137	1
102	253	138	1
105	253	139	1
105	253	139	1
106	253	139	1
106	253	139	1
106	253	139	1
108	252	139	1
108	252	139	1
108	252	139	1
109	251	139	1
109	251	139	1
107	248	136	1
110	251	139	1
113	254	142	1
114	252	141	1
111	249	138	1
109	247	136	1
108	246	135	1
109	247	136	1
109	250	138	1
104	248	135	1
99	247	133	1
97	248	133	1
98	249	134	1
102	250	136	1
106	248	136	1
108	246	135	1
114	250	140	1
112	250	139	1
109	251	139	1
109	253	140	1
111	253	141	1
113	254	142	1
119	252	143	1
121	251	143	1
134	255	150	1
130	251	145	1
126	245	141	1
123	242	140	1
124	240	141	1
123	234	139	1
119	225	135	1
115	217	133	1
98	193	112	1
101	189	115	1
99	180	111	1
95	167	104	1
82	147	89	1
64	122	71	1
47	101	51	1
34	86	40	1
32	78	41	1
27	68	34	1
20	57	24	1
18	49	18	1
23	46	18	1
31	45	20	1
37	45	22	1
39	42	21	0
41	40	20	0
35	34	14	0
35	34	14	0
40	42	21	0
42	47	25	0
40	48	25	1
42	54	30	1
44	68	32	1
38	86	26	1
74	138	62	1
124	197	116	1
152	236	150	1
152	245	154	1
142	242	144	1
137	242	141	1
139	244	141	1
140	243	138	1
140	243	138	1
141	242	140	1
140	242	140	1
138	243	142	1
136	244	142	1
131	246	143	1
133	245	143	1
139	245	144	1
142	244	142	1
142	244	142	1
143	244	142	1
143	244	142	1
145	243	142	1
146	242	142	1
147	242	142	1
149	241	142	1
150	240	142	1
152	239	142	1
153	239	142	1
153	239	142	1
154	238	142	1
154	238	142	1
154	238	142	1
148	232	138	1
148	231	139	1
148	231	139	1
147	230	138	1
147	228	136	1
144	225	133	1
142	221	130	1
140	219	128	1
145	221	131	1
145	221	131	1
146	220	131	1
146	220	131	1
146	220	131	1
146	220	131	1
147	220	131	1
147	219	133	1
150	224	139	1
149	222	140	1
149	223	138	1
148	222	137	1
149	221	137	1
148	220	136	1
150	220	134	1
149	219	133	1
153	221	134	1
155	223	136	1
149	215	127	1
148	214	126	1
154	219	129	1
148	213	123	1
149	214	124	1
165	234	141	1
166	242	144	1
163	244	142	1
165	243	144	1
167	242	147	1
168	241	149	1
166	241	150	1
160	239	148	1
155	238	148	1
144	230	139	1
138	227	133	1
136	226	130	1
142	229	132	1
154	236	138	1
162	238	140	1
164	234	136	1
160	230	134	1
163	236	146	1
162	236	147	1
163	237	148	1
163	237	148	1
163	237	148	1
162	236	147	1
161	235	146	1
160	234	145	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
167	240	151	1
172	238	150	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
174	239	149	1
175	240	150	1
175	240	150	1
175	240	150	1
174	239	149	1
172	237	147	1
170	235	145	1
168	233	143	1
168	234	144	1
170	236	146	1
172	238	148	1
173	239	149	1
175	240	150	1
175	240	150	1
175	238	149	1
174	237	148	1
178	238	150	1
178	238	150	1
179	237	150	1
179	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
184	240	153	1
183	239	152	1
182	238	151	1
183	239	152	1
186	242	155	1
187	243	156	1
186	242	155	1
185	241	154	1
178	234	147	1
179	235	148	1
181	237	150	1
180	236	149	1
178	234	147	1
177	233	146	1
179	235	148	1
180	236	149	1
178	234	147	1
177	233	146	1
176	232	145	1
176	232	145	1
177	233	146	1
179	235	148	1
181	237	150	1
182	238	151	1
185	241	154	1
184	240	153	1
183	239	152	1
182	238	151	1
180	236	149	1
179	235	148	1
178	234	147	1
177	233	146	1
